DATE,STREAM HEIGHT,STREAM TEMP,STREAM COND,DISCHARGE
6/9/02,,16.9,,
6/10/02,,17.77,,
6/11/02,,18.78,,
6/12/02,,19.26,,
6/13/02,,17.82,,
6/14/02,,16.77,,
6/15/02,,15.86,,
6/16/02,,15.82,,
6/17/02,,16.3,,
6/18/02,,16.53,,
6/19/02,,17.28,,
6/20/02,,17.8,,
6/21/02,,18.43,,
6/22/02,,18.89,,
6/23/02,,19.48,,
6/24/02,,19.96,,
6/25/02,,19.62,,
6/26/02,,21.23,,
6/27/02,,22.7,,
6/28/02,,22.25,,
6/29/02,,21.38,,
6/30/02,,20.98,,
7/1/02,,21.69,,
7/2/02,,22.41,,
7/3/02,,23.22,,
7/4/02,,23.22,,
7/5/02,,21.63,,
7/6/02,,19.53,,
7/7/02,,19.07,,
7/8/02,,19.53,,
7/9/02,16.72,20.2,,0.18
7/10/02,16.92,20,,0.18
7/11/02,16.33,17.65,,0.17
7/12/02,16.09,17.23,,0.16
7/13/02,,17.9,,
7/14/02,,18.8,,
7/15/02,,19.21,,
7/16/02,,18.99,,
7/17/02,,18.74,,
7/18/02,,20.18,,
7/19/02,,20.5,,
7/20/02,,20.08,,
7/21/02,,19.55,,
7/22/02,,20.35,,
7/23/02,,20.6,,
8/5/02,14.8,21.97,,0.15
8/6/02,14.82,20.23,,0.14
8/7/02,12.19,17.7,,0.12
8/8/02,11.1,17,,0.11
8/9/02,10.31,16.88,,0.11
8/10/02,9.84,17.24,,0.12
8/11/02,9.15,18.19,,0.12
8/12/02,9.15,19.04,,0.12
8/13/02,8.86,19.89,,0.12
8/14/02,8.44,20.47,,0.13
8/15/02,7.92,20.73,,0.13
8/16/02,7.64,21.39,,0.14
8/17/02,7.68,21.22,,0.14
8/18/02,7.02,21.61,,0.15
8/19/02,7.02,20.9,,0.15
8/20/02,10.88,19.55,,0.12
8/21/02,10.66,18.32,,0.11
8/22/02,9.28,17.95,,0.12
8/23/02,8.82,18.73,,0.12
8/24/02,9.75,17.16,,0.12
8/25/02,10.64,17.15,,0.11
8/26/02,9.86,17.15,,0.12
8/27/02,8.89,17.42,,0.12
8/28/02,8.1,17.36,,0.13
8/29/02,16.62,16.24,,0.26
8/30/02,18.19,17.28,,0.22
8/31/02,14.05,16.53,,0.13
9/1/02,12.34,15.84,,0.12
9/2/02,11.98,15.98,,0.11
9/3/02,11.45,16.6,,0.11
9/4/02,15.34,18.39,,0.16
9/5/02,15.57,17.69,,0.15
9/6/02,12.85,15.98,,0.12
9/7/02,10.75,15.27,,0.11
9/8/02,10.11,15.6,,0.11
9/9/02,9.8,16.12,,0.12
9/10/02,8.77,17.05,,0.12
9/11/02,8.78,16.74,,0.12
9/12/02,8.17,14.39,,0.13
9/13/02,7.38,13.54,,0.14
9/14/02,7.01,14.66,,0.15
9/15/02,8.3,16.55,,0.13
9/16/02,21.82,18.88,,0.36
9/17/02,16.48,17.28,,0.18
9/18/02,13.58,15.99,,0.13
9/19/02,12.32,15.75,,0.12
9/20/02,11.44,16.72,,0.11
9/21/02,10.86,17.44,,0.11
9/22/02,10.66,18.24,,0.11
9/23/02,11.77,17.45,,0.11
9/24/02,11.09,14.68,,0.11
9/25/02,10.37,13.92,,0.11
9/26/02,10.33,14.14,,0.11
9/27/02,17.26,14.39,,0.2
9/28/02,24.42,17.03,,0.49
9/29/02,18.27,14.69,,0.22
9/30/02,15.82,14.36,,0.16
10/1/02,14.15,15.15,,0.13
10/2/02,13.15,16.08,,0.12
10/3/02,12.73,16.47,,0.12
10/4/02,12.44,14.8,,0.12
10/5/02,13.03,15.91,,0.12
10/6/02,11.96,14.34,,0.11
10/7/02,11.5,14.14,,0.11
10/8/02,11.12,12.56,,0.11
10/9/02,11.14,11.56,,0.11
10/10/02,11.61,12.56,,0.11
10/11/02,14.98,12.76,,0.15
10/12/02,27.27,13.59,,0.67
10/13/02,25.97,14.07,,0.58
10/14/02,21.81,12.45,,0.35
10/15/02,18.91,10.34,,0.24
10/16/02,21.04,10.97,,0.35
10/17/02,29.42,11.09,,0.81
10/18/02,26,10.88,,0.58
10/19/02,22.28,10.33,,0.37
10/20/02,20.18,10.22,,0.28
10/21/02,18.83,9.51,,0.24
10/22/02,18.12,8.41,,0.21
10/23/02,17.88,8.46,,0.21
10/24/02,16.83,7.31,,0.18
10/25/02,16.53,7.67,,0.17
10/26/02,20.49,8.68,,0.3
10/27/02,20.58,9,,0.3
10/28/02,19.62,8.45,,0.26
10/29/02,18.88,7.44,,0.24
10/30/02,17.98,6.98,,0.21
10/31/02,17.98,6.4,,0.21
11/1/02,17.55,6.4,,0.2
11/2/02,16.92,5.99,,0.18
11/3/02,16.48,5.86,,0.17
11/4/02,16.48,6.04,,0.17
11/5/02,16.64,6.07,,0.18
11/6/02,20.77,6.73,,0.31
11/7/02,20.94,6.11,,0.31
11/8/02,18.94,5.4,,0.24
11/9/02,18.73,6.32,,0.23
11/10/02,18.73,7.91,,0.23
11/11/02,18.73,10.29,,0.23
11/12/02,18.79,9.87,,0.24
11/13/02,22.97,9.02,,0.41
11/14/02,22.49,7.8,,0.38
11/15/02,21.24,7.96,,0.33
11/16/02,21.46,7.25,,0.34
11/17/02,29.86,6.29,,0.85
11/18/02,,5.53,,
12/24/02,34.93,2.74,,1.3
12/25/02,34.63,1.27,,1.27
12/26/02,35.35,0.99,,1.34
12/27/02,33.97,1.33,,1.2
12/28/02,33.42,1.38,,1.15
12/29/02,32.94,1.49,,1.11
12/30/02,31.8,1.19,,1.01
12/31/02,32.99,2.22,,1.12
1/1/03,37.67,2.2,,1.63
1/2/03,56.98,0.87,,4.56
1/3/03,46.74,0.45,,2.77
1/4/03,43.83,0.5,,2.35
1/5/03,41.04,0.85,,1.99
1/6/03,39.25,1.08,,1.77
1/7/03,37.69,0.68,,1.59
1/8/03,36.59,1.1,,1.47
1/9/03,36.06,1.76,,1.41
1/10/03,35.87,1.56,,1.39
1/11/03,34.26,0.61,,1.23
1/12/03,32.92,0.4,,1.11
1/13/03,32.98,0.2,,1.12
1/14/03,38.36,-0.08,,1.73
1/15/03,54.28,-0.21,,4.08
1/16/03,65.13,-0.3,,6.28
1/17/03,60.31,-0.3,,5.35
1/18/03,53.08,-0.24,,3.87
1/19/03,57.41,-0.2,,4.61
1/20/03,56.47,-0.19,,4.43
1/21/03,51.24,-0.13,,3.49
1/22/03,48.53,-0.12,,3.06
1/23/03,45.81,-0.12,,2.65
1/24/03,40.98,-0.14,,1.99
1/25/03,36.6,-0.18,,1.47
1/26/03,36.06,-0.13,,1.41
1/27/03,36.06,-0.04,,1.41
1/28/03,36.06,-0.06,,1.41
1/29/03,36.06,0,,1.41
1/30/03,36.06,0,,1.41
1/31/03,36.06,0,,1.41
2/1/03,36.06,0,,1.41
2/2/03,35.87,0,,1.39
2/3/03,35.68,0,,1.37
2/4/03,35.57,0,,1.36
2/5/03,35.3,0.15,,1.34
2/6/03,36.51,0,,1.47
2/7/03,,,,
2/8/03,,,,
2/9/03,36.17,0,,1.43
2/10/03,35.3,0,,1.34
2/11/03,35.3,0,,1.34
2/12/03,35.3,0,,1.34
2/13/03,35.44,0,,1.35
2/14/03,35.57,0.04,,1.36
2/15/03,35.3,0,,1.34
2/16/03,35.3,0,,1.34
2/17/03,35.3,0,,1.34
2/18/03,43.43,0,,2.34
2/19/03,35.54,0,,1.36
2/20/03,35.3,0,,1.34
2/21/03,35.3,0,,1.34
2/22/03,40.01,-0.09,,1.94
2/23/03,59.47,-0.29,,5.03
2/24/03,57.15,-0.29,,4.57
2/25/03,52.23,-0.1,,3.67
2/26/03,49.67,-0.1,,3.29
2/27/03,49.23,-0.02,,3.2
2/28/03,42.1,0,,2.14
3/1/03,35.99,0.31,,1.41
3/2/03,34.1,0.57,,1.26
3/3/03,38.61,0.12,,1.71
3/4/03,41.99,0.05,,2.2
3/5/03,33.63,0.88,,1.17
3/6/03,35.4,0.45,,1.35
3/7/03,41.63,0,,2.12
3/8/03,32.7,0.78,,1.09
3/9/03,33.71,1.49,,1.18
3/10/03,35.63,0.48,,1.39
3/11/03,36.25,0.44,,1.49
3/12/03,31.46,1.47,,0.98
3/13/03,32.44,1.34,,1.06
3/14/03,31.72,0.96,,1
3/15/03,31.6,1.92,,0.99
3/16/03,37.46,2.1,,1.62
3/17/03,50.21,1.97,,3.38
3/18/03,58.28,1.85,,4.8
3/19/03,56.72,1.79,,4.49
3/20/03,52.84,1.9,,3.77
3/21/03,72.26,2.37,,7.99
3/22/03,71.29,3.29,,7.74
3/23/03,59.16,3.89,,4.97
3/24/03,51.87,4.2,,3.6
3/25/03,48.04,5.35,,2.97
3/26/03,44.93,5.89,,2.51
3/27/03,42.85,5.9,,2.22
3/28/03,39.86,6.51,,1.84
3/29/03,40.37,8.67,,1.93
3/30/03,48.87,7.59,,3.1
3/31/03,44.68,6.25,,2.48
4/1/03,40.51,4.73,,1.92
4/2/03,38.93,5.41,,1.73
4/3/03,37.52,5.3,,1.57
4/4/03,36.4,4.78,,1.45
4/5/03,36.06,3.81,,1.41
4/6/03,35.45,4.54,,1.35
4/7/03,34.01,3.53,,1.21
4/8/03,33.94,3.47,,1.2
4/9/03,34.26,3.85,,1.23
4/10/03,34.5,5.25,,1.26
4/11/03,34.37,5.19,,1.25
4/12/03,36.23,6.67,,1.43
4/13/03,34.3,7.42,,1.24
4/14/03,32.3,7.91,,1.05
4/15/03,31.27,10.17,,0.96
4/16/03,30.53,11.74,,0.9
4/17/03,29.53,9.25,,0.82
4/18/03,28.82,8.56,,0.77
4/19/03,28.46,10.03,,0.74
4/20/03,28.17,11.04,,0.72
4/21/03,27.76,11.41,,0.69
4/22/03,27.89,11.18,,0.7
4/23/03,28.35,9.69,,0.73
4/24/03,27.47,9.08,,0.67
4/25/03,26.5,9.78,,0.61
4/26/03,26.5,10.54,,0.61
4/27/03,26.93,11.53,,0.63
4/28/03,26.08,12,,0.58
4/29/03,25.19,13.06,,0.53
4/30/03,24.66,12.79,,0.49
5/1/03,24.49,13.14,,0.48
5/2/03,27.05,14.74,,0.66
5/3/03,31.22,13.53,,0.96
5/4/03,27.68,12.39,,0.69
5/5/03,25.92,11.95,,0.57
5/6/03,25.42,11.66,,0.54
5/7/03,25.28,13.69,,0.53
5/8/03,25.07,13.6,,0.52
5/9/03,25.31,14.14,,0.53
5/10/03,24.35,14.02,,0.48
5/11/03,24.07,14.15,,0.46
5/12/03,28.8,13.93,,0.77
5/13/03,26.65,12.65,,0.62
5/14/03,25.2,12.49,,0.53
5/15/03,24.11,13.89,,0.46
5/16/03,22.8,13.53,,0.4
5/17/03,22.22,13.11,,0.37
5/18/03,21.68,13.68,,0.34
5/19/03,21.43,14.51,,0.33
5/20/03,21.06,15.12,,0.32
5/21/03,20.99,14.47,,0.32
5/22/03,20.97,13.05,,0.31
5/23/03,20.86,12.58,,0.31
5/24/03,20.96,12.88,,0.31
5/25/03,20.86,13.48,,0.31
5/26/03,33.2,13.34,,1.28
5/27/03,35.01,13.83,,1.32
5/28/03,30.12,14.63,,0.87
5/29/03,30.09,14.76,,0.86
5/30/03,27.78,16.02,,0.69
5/31/03,28.22,15.8,,0.74
6/1/03,44.57,15.18,,2.49
6/2/03,38.74,14.08,,1.72
6/3/03,33.37,14.17,,1.15
6/4/03,31.6,14.34,,0.99
6/5/03,33.67,14.58,,1.18
6/6/03,32.01,15.54,,1.03
6/7/03,31.8,15.55,,1.01
6/8/03,34.34,15.39,,1.24
6/9/03,31.75,15.94,,1
6/10/03,29.96,16.73,,0.85
6/11/03,28.5,17.48,,0.74
6/12/03,28.04,17.56,,0.71
6/13/03,35.62,17.35,,1.37
6/14/03,33.57,17.32,,1.17
6/15/03,30.4,18.15,,0.89
6/16/03,28.25,17.5,,0.73
6/17/03,26.82,17.73,,0.63
6/18/03,26.75,17.13,,0.62
6/19/03,26.77,17.91,,0.62
6/20/03,27.21,17.73,,0.65
6/21/03,28.21,17.02,,0.73
6/22/03,39.45,16,,1.84
6/23/03,40.58,17.2,,1.94
6/24/03,33.99,19.33,,1.21
6/25/03,30.47,20.28,,0.9
6/26/03,28.57,21.8,,0.75
6/27/03,27.03,22.45,,0.64
6/28/03,25.47,20.6,,0.54
6/29/03,25.11,20.25,,0.52
6/30/03,27.5,20.72,,0.67
7/1/03,26.42,20.02,,0.6
7/2/03,24.42,20.06,,0.48
7/3/03,23.19,19.64,,0.42
7/14/03,19.5,17.5,,0.26
7/15/03,19.39,16.24,,0.25
7/16/03,19.17,17.14,,0.25
7/17/03,18.86,16.1,,0.24
7/18/03,18.95,17.59,,0.24
7/19/03,19.49,18.3,,0.26
7/20/03,18.79,17.96,,0.23
7/21/03,18.92,18.56,,0.24
7/22/03,24.54,20.55,,0.49
7/23/03,22.83,21.26,,0.4
7/24/03,21.25,21.15,,0.33
7/25/03,20.64,20.41,,0.3
7/26/03,19.51,19.71,,0.26
7/27/03,19.03,19.99,,0.24
7/28/03,18.81,19.98,,0.24
7/29/03,18.48,19.07,,0.22
7/30/03,17.5,19.88,,0.2
7/31/03,16.22,20.29,,0.17
8/1/03,16.52,19.97,,0.17
8/2/03,18.26,21.77,,0.22
8/3/03,17.48,22.42,,0.2
8/4/03,19.91,22.84,,0.29
8/5/03,21.62,23.44,,0.35
8/6/03,22.7,23.43,,0.39
8/7/03,19.99,22.78,,0.28
8/8/03,19.75,22.77,,0.27
8/9/03,18.91,22.86,,0.24
8/10/03,27.1,23.78,,0.69
8/11/03,40.07,23.71,,1.89
8/12/03,32.97,23.73,,1.12
8/13/03,27.91,23.75,,0.7
8/14/03,24.62,23.51,,0.49
8/15/03,22.32,22.65,,0.37
8/16/03,20.85,22.52,,0.31
8/17/03,23.81,21.8,,0.5
8/18/03,27.52,22.1,,0.68
8/19/03,23.21,21.83,,0.42
8/20/03,20.58,21.72,,0.3
8/21/03,19.5,21.86,,0.26
8/22/03,18.93,22.93,,0.24
8/23/03,18.56,21.12,,0.23
8/24/03,17.45,18.02,,0.2
8/25/03,16.96,18.94,,0.18
8/26/03,16.57,19.84,,0.17
8/27/03,16.5,20.56,,0.17
8/28/03,16.14,18.93,,0.16
8/29/03,15.77,18.25,,0.16
8/30/03,16.84,20.05,,0.18
8/31/03,16.19,17.37,,0.17
9/1/03,18.03,17.15,,0.23
9/2/03,49.65,18.39,,3.38
9/3/03,39.16,17.69,,1.78
9/4/03,32.48,17.98,,1.07
9/5/03,28.96,18.22,,0.78
9/6/03,25.75,17.54,,0.56
9/7/03,23.65,17.4,,0.44
9/8/03,22.27,17.97,,0.37
9/9/03,21.49,17.24,,0.34
9/10/03,20.82,16.65,,0.31
9/11/03,20.99,17.27,,0.32
9/12/03,20.63,17.42,,0.3
9/13/03,19.96,17.58,,0.27
9/14/03,22.64,19.55,,0.41
9/15/03,24.12,20.18,,0.47
9/16/03,23.54,19.61,,0.43
9/17/03,21.43,17.67,,0.33
9/18/03,20.01,17.6,,0.28
9/19/03,24.1,19.41,,0.48
9/20/03,26.63,20.22,,0.62
9/21/03,23.45,18.23,,0.43
9/22/03,20.37,17.36,,0.29
9/23/03,32.63,18.23,,1.34
9/24/03,34.65,17.48,,1.29
9/25/03,28.21,17.75,,0.72
9/26/03,29.19,17.45,,0.8
9/27/03,27.24,18.28,,0.66
9/28/03,53.44,18.18,,4.44
9/29/03,50.51,16.22,,3.41
9/30/03,40.74,14.57,,1.96
10/1/03,36.02,13.7,,1.41
10/2/03,33.45,12.58,,1.16
10/3/03,31.29,11.34,,0.96
10/4/03,31.38,11.71,,0.98
10/5/03,33.62,10.86,,1.17
10/6/03,30.33,10.31,,0.88
10/7/03,28.52,10.4,,0.75
10/8/03,27.18,11.33,,0.65
10/9/03,26.06,12.59,,0.58
10/10/03,25.41,13.5,,0.54
10/11/03,24.13,13.59,,0.47
10/12/03,23.27,13.64,,0.42
10/13/03,22.48,13.39,,0.38
10/14/03,23.4,12.72,,0.43
10/15/03,32.42,13.43,,1.08
10/16/03,29.83,11.77,,0.85
10/17/03,26.84,10.81,,0.63
10/18/03,25.39,10.24,,0.54
10/19/03,25.43,9.63,,0.54
10/20/03,25.63,8.84,,0.55
10/21/03,24.81,10.86,,0.5
10/22/03,23.76,9.39,,0.45
10/23/03,23.26,7.71,,0.42
10/24/03,22.53,7.34,,0.38
10/25/03,21.66,7.06,,0.34
10/26/03,21.37,10.3,,0.33
10/27/03,29.73,12.08,,0.98
10/28/03,42.61,10.55,,2.21
10/29/03,53.13,10.85,,4.01
10/30/03,48.4,10.01,,3.05
10/31/03,41.29,10.1,,2.02
11/1/03,38.02,11.17,,1.63
11/2/03,35.98,11.58,,1.41
11/3/03,34.73,12.22,,1.28
11/4/03,33.38,11.82,,1.15
11/5/03,33.91,11.1,,1.21
11/6/03,37.12,10.98,,1.53
11/7/03,34.47,10.36,,1.25
11/8/03,32.31,8.42,,1.05
11/9/03,30.65,6.2,,0.91
11/10/03,30.1,5.27,,0.86
11/11/03,29.91,5.09,,0.85
11/12/03,30.31,6.67,,0.88
11/13/03,29.58,7.13,,0.82
11/14/03,27.99,4.96,,0.71
11/15/03,27.25,4.38,,0.66
11/16/03,26.59,3.94,,0.61
11/17/03,26.31,5.15,,0.59
11/18/03,26.05,6.1,,0.58
11/19/03,26.64,8.15,,0.62
11/20/03,45.06,8.18,,2.57
11/21/03,37.62,7.29,,1.59
11/22/03,33.37,7.18,,1.15
11/23/03,31.8,6.62,,1.01
11/24/03,30.73,6.63,,0.92
11/25/03,34.73,6.36,,1.28
11/26/03,33.57,5.16,,1.17
11/27/03,32.16,5.49,,1.04
11/28/03,34.91,7.35,,1.35
11/29/03,55.25,7.27,,4.24
11/30/03,43.5,5.93,,2.31
12/1/03,39.76,5.38,,1.83
12/2/03,37.39,3.62,,1.56
12/3/03,34.4,1.4,,1.25
12/4/03,33.91,1.55,,1.2
12/5/03,32.94,1.68,,1.11
12/6/03,33.1,0.35,,1.12
12/7/03,33.34,0.5,,1.14
12/8/03,32.77,0.9,,1.09
12/9/03,32.67,1.01,,1.08
12/10/03,32.26,2.13,,1.05
12/11/03,61.83,2.64,,6.61
12/12/03,65.97,2.06,,6.61
12/13/03,49,1.64,,3.13
12/14/03,43.87,0.91,,2.36
12/15/03,42.89,1.17,,2.23
12/16/03,40.22,1.1,,1.88
12/17/03,55.05,1.67,,4.66
12/18/03,64.93,1.44,,6.27
12/19/03,51.41,1.2,,3.52
12/20/03,45.8,1.29,,2.63
12/21/03,41.91,1.02,,2.1
12/22/03,39.9,1.73,,1.85
12/23/03,39.22,2.65,,1.77
12/24/03,61.41,3.5,,6.25
12/25/03,68.36,3.71,,7.11
12/26/03,53.88,3.21,,3.95
12/27/03,48.07,2.79,,2.98
12/28/03,44.46,2.56,,2.44
12/29/03,42.29,2.79,,2.15
12/30/03,41.38,3.21,,2.03
12/31/03,40.16,3.1,,1.88
1/1/04,38,3.01,,1.63
1/2/04,36.42,3.05,,1.45
1/3/04,37.21,3.57,,1.54
1/4/04,38.72,4.08,,1.71
1/5/04,50.2,3.71,,3.33
1/6/04,45.77,3.09,,2.64
1/7/04,39.94,1.22,,1.85
1/8/04,36.48,0.37,,1.46
1/9/04,39.63,-0.08,,1.85
1/10/04,57.41,-0.08,,4.7
1/11/04,66.7,-0.11,,6.59
1/12/04,61.98,-0.01,,5.59
1/13/04,44.74,0.56,,2.49
1/14/04,44.23,-0.12,,2.41
1/15/04,51.81,-0.12,,3.6
1/16/04,62.41,-0.11,,5.64
1/17/04,65.91,-0.1,,6.4
1/18/04,65.61,0.03,,6.34
1/19/04,64.42,-0.04,,6.07
1/20/04,62.79,-0.09,,5.71
1/21/04,60.59,-0.08,,5.24
1/22/04,58.75,-0.02,,4.87
1/23/04,56.37,-0.11,,4.4
1/24/04,53.68,-0.1,,3.91
1/25/04,52.44,-0.09,,3.69
1/26/04,51.93,-0.08,,3.6
1/27/04,50.91,-0.07,,3.43
1/28/04,49.65,-0.1,,3.22
1/29/04,48.42,-0.1,,3.03
1/30/04,46.87,-0.11,,2.79
1/31/04,45.4,-0.09,,2.57
2/1/04,44.02,-0.08,,2.38
2/2/04,43.28,-0.08,,2.28
2/3/04,43.22,-0.08,,2.27
2/4/04,43.22,-0.03,,2.27
2/5/04,43.22,-0.06,,2.27
2/6/04,43.22,-0.1,,2.27
2/7/04,43.22,-0.14,,2.27
2/8/04,43.22,-0.15,,2.27
2/9/04,43.22,-0.1,,2.27
2/10/04,43.22,0.05,,2.27
2/11/04,43.22,0.1,,2.27
2/12/04,43.22,0,,2.27
2/13/04,43.22,0.67,,2.27
2/14/04,43.22,0.75,,2.27
2/15/04,43.22,-0.1,,2.27
2/16/04,43.22,-0.12,,2.27
2/17/04,43.22,-0.13,,2.27
2/18/04,43.22,-0.07,,2.27
2/19/04,43.22,0.21,,2.27
2/20/04,43.22,0.66,,2.27
2/21/04,42.95,1.56,,2.23
2/22/04,35.98,1.58,,1.51
2/23/04,22.72,1.25,,0.39
2/24/04,22.19,1.15,,0.37
2/25/04,21.84,0.53,,0.36
2/26/04,21.08,0.79,,0.32
2/27/04,20.07,0.9,,0.28
2/28/04,20.38,1.47,,0.29
2/29/04,22.59,2.1,,0.39
3/1/04,26.09,2.36,,0.6
3/2/04,34.61,2.76,,1.32
3/3/04,36.54,2.97,,1.48
3/4/04,34.31,2.91,,1.24
3/5/04,32.78,2.81,,1.1
3/6/04,35.67,3.23,,1.39
3/7/04,35.07,3.32,,1.32
3/8/04,33.01,3.24,,1.11
3/9/04,31.71,3.12,,1
3/10/04,30.13,3.45,,0.87
3/11/04,29.43,3.59,,0.81
3/12/04,28.79,3.41,,0.76
3/13/04,27.36,3,,0.66
3/14/04,25.93,2.83,,0.57
3/15/04,25.65,4.45,,0.55
3/16/04,26.62,2.92,,0.62
3/17/04,25.2,2.47,,0.53
3/18/04,24.3,2.89,,0.47
3/19/04,23.91,3.21,,0.45
3/20/04,23.9,3.18,,0.45
3/21/04,26.97,4.06,,0.64
3/22/04,25.59,2.62,,0.55
3/23/04,25.34,3.03,,0.54
3/24/04,26.29,5.16,,0.59
3/25/04,26.37,5.86,,0.6
3/26/04,26.55,7.64,,0.61
3/27/04,27.62,8.33,,0.68
3/28/04,27.08,8.29,,0.64
3/29/04,25.58,7.58,,0.55
3/30/04,24.43,7.84,,0.48
3/31/04,27.71,7.79,,0.7
4/1/04,31.92,7.62,,1.02
4/2/04,33.19,7.06,,1.13
4/3/04,29.84,7.51,,0.85
4/4/04,28.43,7.51,,0.74
4/5/04,27.21,6.02,,0.65
4/6/04,25.89,5.94,,0.57
4/7/04,25.09,6.93,,0.52
4/8/04,24.6,7.31,,0.49
4/9/04,25.23,7.55,,0.53
4/10/04,25.25,7.56,,0.53
4/11/04,24.9,7.79,,0.51
4/12/04,24.26,8.72,,0.47
4/13/04,32.33,8.55,,1.08
4/14/04,37.84,9.26,,1.61
4/15/04,32.09,9.13,,1.04
4/16/04,29.16,9.06,,0.79
4/17/04,27.99,10.83,,0.71
4/18/04,27.1,13.06,,0.65
4/19/04,26.36,13.95,,0.6
4/20/04,25.93,14.31,,0.57
4/21/04,24.68,13.44,,0.5
4/22/04,24.16,14.2,,0.47
4/23/04,28.47,13.26,,0.76
4/24/04,28.95,13.4,,0.78
4/25/04,25.4,11.63,,0.54
4/26/04,28.29,11.35,,0.74
4/27/04,31.11,12.45,,0.95
4/28/04,29.44,11.54,,0.82
4/29/04,28.78,13.13,,0.76
4/30/04,27.61,14.69,,0.68
5/1/04,26.88,16.19,,0.63
5/2/04,25.98,16.65,,0.57
5/3/04,26.85,14.63,,0.63
5/4/04,29.51,12.99,,0.82
5/5/04,26.7,11.86,,0.62
5/6/04,25.27,12.93,,0.53
5/7/04,25.31,14.93,,0.53
5/8/04,24.47,13.45,,0.48
5/9/04,24.29,12.82,,0.47
5/10/04,24.5,14.11,,0.49
5/11/04,26.33,16.52,,0.6
5/12/04,24.62,17.52,,0.49
5/13/04,23.68,18.43,,0.44
5/14/04,22.17,17.45,,0.37
5/15/04,21.25,18.31,,0.33
5/16/04,20.72,17.86,,0.3
5/17/04,19.82,17.16,,0.27
5/18/04,19.41,17.65,,0.26
5/19/04,21.71,17.58,,0.35
5/20/04,20.91,16.43,,0.31
5/21/04,20.1,17.03,,0.28
5/22/04,19.9,18.2,,0.27
5/23/04,19.32,17.84,,0.25
5/24/04,19.01,17.74,,0.24
5/25/04,20.89,18.47,,0.31
5/26/04,19.98,16.81,,0.28
5/27/04,29.43,18.19,,0.82
5/28/04,25.69,18.65,,0.56
5/29/04,23.37,16.27,,0.43
5/30/04,20.8,15.41,,0.31
5/31/04,19.59,14.99,,0.26
6/1/04,23.11,15.49,,0.42
6/2/04,27.49,16.84,,0.67
6/3/04,24.74,17.24,,0.5
6/4/04,22.17,16.72,,0.37
6/5/04,19.97,16.36,,0.28
6/6/04,18.99,15.6,,0.24
6/7/04,18.4,16.84,,0.22
6/8/04,17.44,18.86,,0.19
6/9/04,18.61,20.17,,0.24
6/10/04,19.08,19.25,,0.24
6/11/04,18.34,17.05,,0.22
6/12/04,17.8,16.21,,0.2
6/13/04,16.95,16.55,,0.18
6/14/04,17.82,17.12,,0.21
6/15/04,17.96,19.48,,0.21
6/16/04,16.73,20.16,,0.18
6/17/04,16.24,20.49,,0.17
6/18/04,17.85,21.41,,0.21
6/19/04,28.09,22.64,,0.73
6/20/04,20.42,18.92,,0.3
6/21/04,17.13,18.08,,0.19
6/22/04,16.03,18.58,,0.16
6/23/04,16.82,19.83,,0.18
6/24/04,16.16,19,,0.16
6/25/04,16.72,19.25,,0.19
6/26/04,19.84,19.27,,0.27
6/27/04,17.38,17.73,,0.19
6/28/04,15.68,17.25,,0.16
6/29/04,15.77,18.45,,0.16
6/30/04,14.98,18.36,,0.14
7/1/04,14.43,19.28,,0.13
7/2/04,14.01,20.58,,0.13
7/3/04,13.73,19.5,,0.13
7/4/04,12.87,19.27,,0.12
7/5/04,13.5,20.31,,0.13
7/6/04,15.96,20.81,,0.16
7/7/04,14.32,19.85,,0.13
7/8/04,13.88,21.16,,0.13
7/9/04,13.26,19.76,,0.12
7/10/04,12.53,18.65,,0.12
7/11/04,12.35,19.16,,0.12
7/12/04,12.17,18.95,,0.11
7/13/04,13.35,18.5,,0.12
7/14/04,13.28,19.34,,0.12
7/15/04,12.66,20.03,,0.12
7/16/04,12.45,19.05,,0.12
7/17/04,12.23,19.77,,0.11
7/18/04,13.03,19.3,,0.12
7/19/04,13.32,20.07,,0.12
7/20/04,12.71,20.52,,0.12
7/21/04,11.88,20.4,,0.11
7/22/04,11.47,21.17,,0.11
7/23/04,18.87,21.73,,0.39
7/24/04,23.73,22.16,,0.46
7/25/04,17.52,20.59,,0.2
7/26/04,15.11,20.54,,0.15
7/27/04,15.37,19.57,,0.16
7/28/04,19.3,19.71,,0.25
7/29/04,17.5,21.08,,0.2
7/30/04,15.75,21.08,,0.16
7/31/04,15.22,22.22,,0.15
8/1/04,16.6,22.82,,0.17
8/2/04,14.87,22.6,,0.14
8/3/04,13.52,22.25,,0.12
8/4/04,12.71,22.32,,0.12
8/5/04,21.09,21.49,,0.34
8/6/04,17.51,19.73,,0.2
8/7/04,14.5,18.18,,0.14
8/8/04,13.18,17.12,,0.12
8/9/04,12.48,18.19,,0.12
8/10/04,12.52,19.04,,0.12
8/11/04,16.18,20.22,,0.17
8/12/04,18.78,20.79,,0.25
8/13/04,20.65,21.77,,0.3
8/14/04,19.23,21.34,,0.25
8/15/04,18.97,21.08,,0.24
8/16/04,17.45,20.42,,0.2
8/17/04,18.65,19.41,,0.23
8/18/04,15.93,19.69,,0.16
8/19/04,15.23,20.93,,0.15
8/20/04,15.52,21.55,,0.15
8/21/04,38.72,21.43,,1.85
8/22/04,34.58,19.71,,1.29
